Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Robert Covington,SF,28,TOT,35,35,34.4,4.5,10.3,.431,2.4,6.4,.378,2.0,3.9,.518,.548,1.9,2.5,.764,0.8,4.7,5.5,1.3,2.1,1.3,1.3,3.6,13.3
Robert Covington,SF,28,PHI,13,13,33.8,3.8,9.0,.427,2.3,5.9,.390,1.5,3.1,.500,.556,1.3,1.8,.739,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,11.3
Robert Covington,SF,28,MIN,22,22,34.7,4.8,11.1,.433,2.5,6.7,.372,2.3,4.4,.526,.545,2.3,3.0,.773,1.0,4.8,5.7,1.5,2.3,1.1,1.1,3.7,14.5
Allen Crabbe,SG,26,BRK,43,20,26.3,3.2,8.7,.367,2.3,6.0,.378,0.9,2.7,.342,.499,1.0,1.3,.732,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,9.6
Torrey Craig,SF,28,DEN,75,37,20.0,2.1,4.8,.442,0.8,2.5,.324,1.3,2.3,.569,.526,0.7,0.9,.700,1.2,2.3,3.5,1.0,0.5,0.6,0.6,2.3,5.7
Jamal Crawford,SG,38,PHO,64,0,18.9,2.7,6.8,.397,1.0,3.2,.332,1.7,3.7,.453,.474,1.5,1.7,.845,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,7.9
Mitch Creek,SF,26,TOT,5,0,9.6,1.6,3.2,.500,0.0,0.4,.000,1.6,2.8,.571,.500,1.0,1.4,.714,1.2,1.2,2.4,1.2,0.4,0.0,0.2,0.6,4.2
Mitch Creek,SF,26,BRK,4,0,9.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,1.3,1.8,.714,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,3.8
Mitch Creek,SF,26,MIN,1,0,12.0,3.0,6.0,.500,0.0,1.0,.000,3.0,5.0,.600,.500,0.0,0.0,0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0
Jae Crowder,SF,28,UTA,80,11,27.1,4.0,10.0,.399,2.2,6.5,.331,1.8,3.4,.527,.508,1.8,2.5,.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9
Seth Curry,SG,28,POR,74,2,18.9,2.9,6.3,.456,1.5,3.4,.450,1.3,2.9,.463,.577,0.6,0.7,.846,0.4,1.3,1.6,0.9,0.5,0.2,0.8,1.3,7.9
Troy Daniels,SG,27,PHO,51,1,14.9,2.2,5.4,.411,1.5,3.8,.381,0.8,1.6,.481,.545,0.4,0.5,.783,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,6.2
Luol Deng,SF,33,MIN,22,2,17.8,2.7,5.4,.500,0.6,2.0,.318,2.0,3.4,.608,.559,1.1,1.6,.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1
DeMar DeRozan,SG,29,SAS,77,77,34.9,8.2,17.1,.481,0.1,0.6,.156,8.1,16.5,.492,.483,4.8,5.7,.830,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2
Hamidou Diallo,SG,20,OKC,51,3,10.3,1.5,3.2,.455,0.1,0.5,.167,1.4,2.8,.504,.467,0.7,1.2,.610,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7
Donte DiVincenzo,SG,22,MIL,27,0,15.2,1.9,4.6,.403,0.8,3.1,.265,1.0,1.5,.683,.492,0.3,0.4,.750,0.6,1.8,2.4,1.1,0.5,0.2,0.7,1.4,4.9
Luka Dončić,SG,19,DAL,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,4.7,9.3,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Tyler Dorsey,SG,22,TOT,48,11,14.5,2.2,5.5,.405,0.9,2.8,.333,1.3,2.8,.477,.489,0.8,1.3,.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2
Tyler Dorsey,SG,22,ATL,27,0,9.3,1.2,3.3,.360,0.4,1.4,.256,0.8,1.9,.440,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3
Tyler Dorsey,SG,22,MEM,21,11,21.3,3.6,8.3,.429,1.6,4.4,.366,2.0,3.9,.500,.526,1.0,1.7,.629,0.9,2.5,3.3,1.9,0.3,0.0,0.8,1.6,9.8
Damyean Dotson,SG,24,NYK,73,40,27.5,4.0,9.6,.415,1.7,4.7,.368,2.2,4.9,.461,.506,1.0,1.3,.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7
PJ Dozier,SG,22,BOS,6,0,8.5,1.3,3.5,.381,0.3,1.3,.250,1.0,2.2,.462,.429,0.2,0.3,.500,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,3.2
Kevin Durant,SF,30,GSW,78,78,34.6,9.2,17.7,.521,1.8,5.0,.353,7.5,12.8,.587,.571,5.7,6.5,.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0
Vince Edwards,SF,22,HOU,2,0,8.0,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,0,.375,0.0,0.0,0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5
Wayne Ellington,SG,31,TOT,53,38,24.5,3.5,8.6,.403,2.6,7.0,.371,0.9,1.6,.541,.554,0.7,0.9,.796,0.3,1.8,2.0,1.4,1.0,0.1,0.8,1.7,10.3
Wayne Ellington,SG,31,MIA,25,12,21.3,2.8,7.4,.375,2.3,6.2,.368,0.5,1.2,.414,.530,0.6,0.6,.875,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,8.4
Wayne Ellington,SG,31,DET,28,26,27.3,4.1,9.8,.421,2.9,7.8,.373,1.2,2.0,.607,.570,0.9,1.2,.758,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,12.0
James Ennis III,SF,28,TOT,58,27,21.2,2.4,5.1,.469,0.9,2.7,.353,1.4,2.4,.601,.563,1.0,1.4,.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7
James Ennis III,SF,28,HOU,40,25,23.7,2.6,5.3,.493,1.1,3.0,.367,1.5,2.3,.659,.597,1.1,1.5,.724,0.9,2.0,2.9,0.7,1.0,0.4,0.6,2.8,7.4
James Ennis III,SF,28,PHI,18,2,15.6,1.9,4.6,.410,0.6,2.0,.306,1.3,2.6,.489,.476,0.9,1.3,.696,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,5.3
Jacob Evans,SG,21,GSW,30,1,6.8,0.6,1.8,.340,0.1,0.5,.267,0.5,1.3,.368,.377,0.0,0.0,.000,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Tyreke Evans,SG,29,IND,69,18,20.3,3.7,9.6,.389,1.1,3.1,.356,2.6,6.4,.405,.448,1.7,2.3,.719,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,10.2
Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,.429,1.4,3.9,.366,1.1,1.9,.560,.552,0.5,0.7,.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9
Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,.432,1.0,3.1,.311,1.8,3.4,.544,.507,0.9,1.3,.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5
Bryn Forbes,SG,25,SAS,82,81,28.0,4.4,9.6,.456,2.1,5.0,.426,2.3,4.6,.489,.568,0.8,1.0,.885,0.2,2.7,2.9,2.1,0.5,0.0,1.0,1.9,11.8
Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,.438,1.9,5.6,.340,3.9,7.6,.509,.509,1.7,2.1,.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,.333,0.0,0.6,.000,0.7,1.5,.467,.333,0.1,0.4,.250,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,.276,0.0,2.2,.000,1.3,2.7,.500,.276,1.0,1.0,1.000,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7
Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,.419,0.2,0.7,.286,3.2,7.4,.433,.432,1.1,1.9,.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Danilo Gallinari,SF,30,LAC,68,68,30.3,6.0,13.0,.463,2.4,5.5,.433,3.6,7.5,.484,.554,5.4,6.0,.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8
Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,.388,1.7,4.8,.355,1.2,2.6,.449,.503,1.0,1.2,.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4
Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,.407,0.0,2.0,.000,2.8,4.8,.579,.407,1.0,1.0,1.000,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5
Paul George,SF,28,OKC,77,77,36.9,9.2,21.0,.438,3.8,9.8,.386,5.4,11.1,.484,.529,5.9,7.0,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0
Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,.409,3.2,8.8,.360,2.5,5.0,.497,.525,1.8,2.2,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2
Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,.335,1.1,3.7,.297,0.7,1.8,.413,.435,0.5,0.6,.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3
Donte Grantham,SF,23,OKC,3,0,0.7,0.0,0.7,.000,0.0,0.7,.000,0.0,0.0,0,.000,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,1.2,2.4,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,.393,2.5,7.3,.340,3.5,7.9,.442,.474,3.6,4.2,.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
Tim Hardaway Jr.,SG,26,NYK,46,46,32.6,6.1,15.8,.388,2.5,7.3,.347,3.6,8.5,.424,.469,4.3,5.1,.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
Tim Hardaway Jr.,SG,26,DAL,19,17,29.4,5.7,14.1,.404,2.4,7.4,.321,3.3,6.7,.496,.489,1.7,2.3,.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,.487,0.6,2.0,.275,2.6,4.5,.582,.530,0.8,1.2,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,3.3,6.9,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,.500,2.4,5.1,.474,2.5,4.8,.528,.622,1.4,1.8,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,.412,0.7,2.6,.276,2.6,5.4,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
